name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,position
Steven Adams,6433461.4,adamsst01,"Rotorua, New Zealand",1.0,58.8,0.0,55.3,467,16.7,9.7,2,265.0,2013,2018,Oklahoma City Thunder,7.4,38.7,58.8,University of Pittsburgh,12th overall,1st round,Oklahoma City Thunder,2013,84,"Notre Dame Preparatory School in Fitchburg, Massachusetts",
Rafael Addison,346600.0,addisra01,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,2,215.0,1991,1997,New Jersey Nets,2.1,4.9,46.6,Syracuse University,39th overall,2nd round,Phoenix Suns,1986,79,"Snyder in Jersey City, New Jersey",
Bam Adebayo,2490360.0,adebaba01,"Newark, New Jersey",1.9,55.0,13.6,72.8,151,17.0,8.0,2,255.0,2017,2018,Miami Heat,6.5,11.0,55.1,University of Kentucky,14th overall,1st round,Miami Heat,2017,82,"High Point Christian Academy in High Point, North Carolina",
Jeff Adrien,662881.4,adrieje01,"Brookline, Massachusetts",0.7,47.4,0.0,62.8,153,15.0,4.6,2,245.0,2010,2015,Golden State Warriors,4.3,4.4,47.4,University of Connecticut,,,,,79,"Brewster Academy in Wolfeboro, New Hampshire",
Arron Afflalo,4904346.583333333,afflaar01,"Los Angeles, California",1.8,45.0,38.6,82.5,762,11.9,10.8,2,210.0,2007,2018,Detroit Pistons,2.9,33.5,51.4,"University of California, Los Angeles",27th overall,1st round,Detroit Pistons,2007,77,"Centennial in Compton, California",
Maurice Ager,751656.25,agerma01,"Detroit, Michigan",0.2,33.9,25.0,56.6,82,2.8,2.1,2,202.0,2006,2011,Dallas Mavericks,0.6,-0.9,36.8,Michigan State University,28th overall,1st round,Dallas Mavericks,2006,77,"Crocket in Detroit, Michigan",
Mark Aguirre,908515.5555555555,aguirma01,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19.0,20.0,2,232.0,1984,1994,Dallas Mavericks,5.0,67.8,49.8,DePaul University,1st overall,1st round,Dallas Mavericks,1981,78,"George Westinghouse in Chicago, Illinois",
Blake Ahearn,125562.0,ahearbl01,"St. Louis, Missouri",1.2,27.3,29.8,97.0,19,7.2,4.6,2,190.0,2008,2009,San Antonio Spurs,1.2,-0.2,36.4,Missouri State University,,,,,74,"De Smet Jesuit in Creve Coeur, Missouri",
Danny Ainge,977777.7777777778,aingeda01,"Eugene, Oregon",4.0,46.9,37.8,84.6,1042,14.7,11.5,2,175.0,1984,1995,Boston Celtics,2.7,71.5,51.9,Brigham Young University,31st overall,2nd round,Boston Celtics,1981,76,"Eugene in North Eugene, Oregon",
Alexis Ajinca,2708446.0,ajincal01,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,2,248.0,2008,2018,Charlotte Bobcats,3.9,7.5,50.7,,20th overall,1st round,Charlotte Bobcats,2008,86,,
Josh Akognon,788872.0,akognjo01,"Greenbrae, California",0.3,50.0,50.0,-,3,15.3,1.7,2,185.0,2013,2014,Memphis Grizzlies,0.3,0.0,62.5,"Washington State University, California State University, Fullerton",,,,,71,"Casa Grande in Petaluma, California",
Solomon Alabi,800000.0,alabiso01,"Kaduna, Nigeria",0.2,31.4,-,70.0,26,10.3,1.5,2,251.0,2010,2012,Toronto Raptors,2.3,0.0,31.4,Florida State University,50th overall,2nd round,Dallas Mavericks,2010,85,"Montverde Academy in Montverde, Florida",
Mark Alarie,383125.0,alarima01,"Phoenix, Arizona",1.1,47.5,25.2,77.5,325,13.0,7.5,2,217.0,1987,1992,Washington Bullets,3.4,8.4,48.3,Duke University,18th overall,1st round,Denver Nuggets,1986,80,"Brophy College Preparatory in Phoenix, Arizona",
Furkan Aldemir,3000000.0,aldemfu01,"Konak, Turkey",0.7,51.3,0.0,48.1,41,12.0,2.3,2,240.0,2014,2016,Philadelphia 76ers,4.3,1.4,51.3,,53rd overall,2nd round,Los Angeles Clippers,2012,82,,
Cole Aldrich,3411951.8571428573,aldrico01,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,2,250.0,2010,2018,Oklahoma City Thunder,3.3,9.6,52.7,University of Kansas,11th overall,1st round,New Orleans Hornets,2010,83,"Thomas Jefferson in Bloomington, Minnesota",
LaMarcus Aldridge,12301576.833333334,aldrila01,"Dallas, Texas",2.0,49.1,28.3,81.0,950,20.9,19.6,2,260.0,2006,2018,Portland Trail Blazers,8.4,107.0,49.5,University of Texas at Austin,2nd overall,1st round,Chicago Bulls,2006,83,"Seagoville in Seagoville, Texas",
Cliff Alexander,288271.0,alexacl01,"Chicago, Illinois",0.0,50.0,-,-,8,11.6,1.3,2,245.0,2015,2017,Portland Trail Blazers,0.8,0.0,50.0,University of Kansas,,,,,80,"Curie in Chicago, Illinois",
Cory Alexander,1520144.75,alexaco01,"Waynesboro, Virginia",2.7,38.9,35.4,75.6,307,12.4,5.5,2,185.0,1995,2004,San Antonio Spurs,1.6,3.0,46.8,University of Virginia,29th overall,1st round,San Antonio Spurs,1995,73,"Oak Hill Academy in Mouth of Wilson, Virginia",
Courtney Alexander,1300460.4,alexaco02,"Bridgeport, Connecticut",1.2,42.2,33.9,81.3,187,11.5,9.0,2,205.0,2000,2005,Dallas Mavericks,2.2,4.1,43.5,"University of Virginia, California State University, Fresno",13th overall,1st round,Orlando Magic,2000,77,"Jordan in Durham, North Carolina",
Gary Alexander,150000.0,alexaga01,"Jacksonville, Florida",0.2,57.1,-,33.3,11,8.6,1.7,2,240.0,1994,1995,Cleveland Cavaliers,1.4,0.0,57.1,University of South Florida,,,,,79,"William M. Raines in Jacksonville, Florida",
Joe Alexander,1692315.0,alexajo01,"Kaohsiung, Taiwan",0.7,41.0,34.0,69.8,67,9.9,4.2,2,230.0,2008,2011,Milwaukee Bucks,1.8,0.5,44.2,West Virginia University,8th overall,1st round,Milwaukee Bucks,2008,80,"Hargrave Military Academy in Chatham, Virginia",
Victor Alexander,1079641.6666666667,alexavi01,"Detroit, Michigan",0.9,51.8,28.6,63.4,286,13.7,8.9,2,265.0,1991,2002,Golden State Warriors,4.8,8.8,52.2,Iowa State University,17th overall,1st round,Golden State Warriors,1991,81,"Denby in Detroit, Michigan",
Steve Alford,166666.66666666666,alforst01,"Franklin, Indiana",1.0,45.9,32.4,87.0,169,14.4,4.4,2,183.0,1987,1991,Dallas Mavericks,0.9,3.2,48.7,Indiana University,26th overall,2nd round,Dallas Mavericks,1987,74,"Chrysler in New Castle, Indiana",
Jarrett Allen,1713720.0,allenja01,"Austin, Texas",1.0,59.0,18.3,73.2,152,18.1,9.6,2,237.0,2017,2018,Brooklyn Nets,7.0,11.9,59.5,University of Texas at Austin,22nd overall,1st round,Brooklyn Nets,2017,83,"St. Stephen's Episcopal School in Austin, Texas",
Jerome Allen,248125.0,allenje01,"Philadelphia, Pennsylvania",1.7,35.0,31.7,63.0,117,8.5,2.9,2,184.0,1995,2000,Minnesota Timberwolves,1.1,0.2,41.1,University of Pennsylvania,49th overall,2nd round,Minnesota Timberwolves,1995,76,"Episcopal Academy in Merion Station, Pennsylvania",
Lavoy Allen,2530294.5,allenla01,"Morrisville, Pennsylvania",1.0,47.1,13.3,68.2,388,12.5,4.8,2,260.0,2011,2017,Philadelphia 76ers,4.8,13.8,47.2,Temple University,50th overall,2nd round,Philadelphia 76ers,2011,81,"Pennsbury in Fairless Hills, Pennsylvania",
Malik Allen,1260713.0,allenma01,"Willingboro, New Jersey",0.5,43.9,18.8,77.8,478,9.9,4.9,2,255.0,2001,2011,Miami Heat,2.8,6.6,44.0,Villanova University,,,,,82,"Shawnee in Medford, New Jersey",
Ray Allen,10242022.777777778,allenra02,"Merced, California",3.4,45.2,40.0,89.4,1300,18.6,18.9,2,205.0,1996,2014,Milwaukee Bucks,4.1,145.1,53.0,University of Connecticut,5th overall,1st round,Minnesota Timberwolves,1996,77,"Hillcrest in Dalzell, South Carolina",
Tony Allen,2907029.9285714286,allento01,"Chicago, Illinois",1.3,47.5,28.2,70.9,820,14.2,8.1,2,213.0,2004,2018,Boston Celtics,3.5,38.7,48.7,"Butler County Community College, Oklahoma State University",25th overall,1st round,Boston Celtics,2004,76,"Crane Technical Preparatory in Chicago, Illinois",
Morris Almond,1043700.0,almonmo01,"Dalton, Georgia",0.3,38.1,29.2,74.3,38,7.0,3.1,2,225.0,2007,2009,Utah Jazz,1.2,0.0,41.2,Rice University,25th overall,1st round,Utah Jazz,2007,78,"McEachern in Powder Springs, Georgia",
Derrick Alston,250000.0,alstode01,"Bronx, New York",0.7,48.9,14.3,48.7,139,11.7,5.4,2,225.0,1994,1996,Philadelphia 76ers,3.8,2.6,49.0,Duquesne University,33rd overall,2nd round,Philadelphia 76ers,1994,83,"Hoboken in Hoboken, New Jersey",
Rafer Alston,2344127.5833333335,alstora01,"New York, New York",4.8,38.3,35.4,72.9,671,13.2,10.1,2,171.0,1999,2010,Milwaukee Bucks,2.8,32.9,46.1,"California State University, Fresno",39th overall,2nd round,Milwaukee Bucks,1998,74,"Benjamin Cardozo in Bayside, New York",
John Amaechi,1366071.4285714286,amaecjo01,"Boston, Massachusetts",0.8,40.3,7.7,67.1,294,8.9,6.2,2,270.0,1995,2005,Cleveland Cavaliers,2.6,0.5,40.3,"Vanderbilt University, Pennsylvania State University",,,,,82,"Saint John's in Toledo, Ohio",
Ashraf Amaya,236250.0,amayaas01,"Oak Park, Illinois",0.4,45.5,50.0,63.3,85,11.5,4.5,2,230.0,1995,1997,Vancouver Grizzlies,4.2,1.9,45.7,Southern Illinois University,,,,,80,"Walther Lutheran in Melrose Park, Illinois",
Al-Farouq Aminu,4430970.5,aminual01,"Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,2,220.0,2010,2018,Los Angeles Clippers,6.1,27.4,48.2,Wake Forest University,8th overall,1st round,Los Angeles Clippers,2010,81,"Norcross in Norcross, Georgia",
Lou Amundson,988707.4166666666,amundlo01,"Ventura, California",0.4,47.4,0.0,44.4,428,12.0,3.7,2,220.0,2006,2017,Philadelphia 76ers,3.6,6.9,47.4,"University of Nevada, Las Vegas",,,,,81,"Monarch in Louisville, Colorado",
Alan Anderson,1275061.2857142857,anderal01,"Minneapolis, Minnesota",1.1,40.5,34.4,81.6,330,10.3,7.3,2,220.0,2005,2017,Charlotte Bobcats,2.2,7.4,48.4,Michigan State University,,,,,78,"DeLaSalle in Minneapolis, Minnesota",
Chris Andersen,2567140.066666667,anderch01,"Long Beach, California",0.5,53.2,22.1,65.4,695,16.7,5.4,2,245.0,2001,2017,Denver Nuggets,5.0,39.7,53.5,Blinn College,,,,,82,"Iola in Iola, Texas",
David Andersen,2400000.0,anderda03,"Carlton, Australia",0.6,44.0,34.7,67.4,103,11.7,4.9,2,245.0,2009,2011,Houston Rockets,2.8,1.5,47.8,,37th overall,2nd round,Atlanta Hawks,2002,83,,
Derek Anderson,4212366.214285715,anderde01,"Louisville, Kentucky",3.4,40.8,34.1,85.3,615,15.3,12.0,2,194.0,1997,2008,Cleveland Cavaliers,3.2,43.9,46.3,"Ohio State University, University of Kentucky",13th overall,1st round,Cleveland Cavaliers,1997,77,"Doss in Louisville, Kentucky",
Eric Anderson,195000.0,anderer01,"Chicago, Illinois",0.2,34.3,100.0,59.3,27,13.1,1.6,2,220.0,1992,1994,New York Knicks,1.1,0.2,37.1,Indiana University,,,,,81,"Saint Francis DeSales in Chicago, Illinois",
Greg Anderson,571625.0,andergr01,"Houston, Texas",0.6,49.2,8.7,55.7,680,13.0,7.3,2,230.0,1987,1998,San Antonio Spurs,6.2,18.7,49.2,University of Houston,23rd overall,1st round,San Antonio Spurs,1987,82,"Evan E. Worthing in Houston, Texas",
James Anderson,895769.3333333334,anderja01,"El Dorado, Arkansas",1.2,41.1,32.1,75.5,247,9.9,5.8,2,213.0,2010,2016,San Antonio Spurs,2.3,3.3,48.8,Oklahoma State University,20th overall,1st round,San Antonio Spurs,2010,78,"Junction City in Junction City, Arkansas",
Justin Anderson,1514200.0,anderju01,"Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,1,230.0,2015,2018,Dallas Mavericks,2.6,4.7,49.0,University of Virginia,21st overall,1st round,Dallas Mavericks,2015,78,"Montrose Christian in Rockville, Maryland",
Kenny Anderson,4530371.428571428,anderke01,"Queens, New York",6.1,42.1,34.6,79.0,858,16.4,12.6,1,168.0,1991,2005,New Jersey Nets,3.1,62.5,44.9,Georgia Institute of Technology,2nd overall,1st round,New Jersey Nets,1991,72,"Archbishop Molloy in Jamaica, New York",
Kyle Anderson,1395085.75,anderky01,"Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,2,230.0,2014,2018,San Antonio Spurs,3.9,15.4,51.4,"University of California, Los Angeles",30th overall,1st round,San Antonio Spurs,2014,81,"St. Anthony's in Jersey City, New Jersey",
Nick Anderson,3271593.6923076925,anderni01,"Chicago, Illinois",2.6,44.6,35.6,66.7,800,15.8,14.4,2,205.0,1990,2003,Orlando Magic,5.1,55.3,50.0,University of Illinois at Urbana-Champaign,11th overall,1st round,Orlando Magic,1989,78,"Simeon Vocational School in Chicago, Illinois",
Richard Anderson,262500.0,anderri01,"San Pedro, California",1.5,41.2,33.3,76.2,407,12.3,5.6,2,240.0,1987,1989,Portland Trail Blazers,3.5,7.6,44.6,"University of California, Santa Barbara",32nd overall,2nd round,San Diego Clippers,1982,82,"Rancho Alamitos in Garden Grove, California",
Ron Anderson,470000.0,anderro01,"Chicago, Illinois",1.4,47.1,28.7,81.4,664,14.3,10.6,2,215.0,1985,1994,Cleveland Cavaliers,3.5,24.2,47.9,"California State University, Fresno",27th overall,2nd round,Cleveland Cavaliers,1984,79,"Bowen in Chicago, Illinois",
Ryan Anderson,7850978.0,anderry01,"Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,2,240.0,2008,2018,New Jersey Nets,5.3,46.7,52.3,University of California,21st overall,1st round,New Jersey Nets,2008,82,"Oak Ridge in El Dorado Hills, California",
Shandon Anderson,3813340.3846153845,andersh01,"Atlanta, Georgia",1.4,45.7,31.6,73.9,719,11.7,7.4,2,208.0,1996,2007,Utah Jazz,3.1,23.6,49.2,University of Georgia,54th overall,2nd round,Utah Jazz,1996,78,"Crim in Atlanta, Georgia",
Willie Anderson,1351250.0,anderwi01,"Greenville, South Carolina",3.8,47.1,26.6,78.6,555,13.8,12.2,2,190.0,1988,2000,San Antonio Spurs,3.8,27.9,47.9,University of Georgia,10th overall,1st round,San Antonio Spurs,1988,79,"East Atlanta in Atlanta, Georgia",
Martynas Andriuskevicius,531485.5,andrima01,"Kaunas, Lithuania",0.0,0.0,-,-,6,15.5,0.0,2,240.0,2005,2007,Cleveland Cavaliers,0.7,0.0,0.0,,44th overall,2nd round,Orlando Magic,2005,86,,
Ike Anigbogu,950000.0,anigbik01,"San Diego, California",0.1,33.3,-,83.3,14,17.0,0.9,2,250.0,2017,2018,Indiana Pacers,0.9,0.0,33.3,"University of California, Los Angeles",47th overall,2nd round,Indiana Pacers,2017,82,"Centennial in Corono, California",
Michael Ansley,200000.0,anslemi01,"Birmingham, Alabama",0.4,51.3,-,72.2,149,17.0,6.9,2,225.0,1990,1991,Orlando Magic,4.2,6.4,51.3,University of Alabama,37th overall,2nd round,Orlando Magic,1989,79,"Jackson-Olin in Birmingham, Alabama",
Chris Anstey,937606.6666666666,anstech01,"Melbourne, Australia",0.8,41.3,13.8,75.5,155,13.2,5.2,2,249.0,1997,2000,Dallas Mavericks,3.4,2.8,41.6,,18th overall,1st round,Portland Trail Blazers,1997,84,"Catholic Regional College in Melbourne, Australia",
Giannis Antetokounmpo,6217410.2,antetgi01,"Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,2,242.0,2013,2018,Milwaukee Bucks,8.3,53.2,53.9,,15th overall,1st round,Milwaukee Bucks,2013,83,,
Thanasis Antetokounmpo,105888.0,antetth01,"Athens, Greece",0.0,75.0,0.0,-,2,32.9,3.0,2,205.0,2015,2016,New York Knicks,0.5,0.0,75.0,,51st overall,2nd round,New York Knicks,2014,79,,
Carmelo Anthony,15466761.0,anthoca01,"Brooklyn, New York",3.0,44.9,34.7,81.1,1064,20.3,24.0,2,240.0,2003,2018,Denver Nuggets,6.5,101.0,48.2,Syracuse University,3rd overall,1st round,Denver Nuggets,2003,80,"Oak Hill Academy in Mouth of Wilson, Virginia",
Greg Anthony,1549354.1666666667,anthogr01,"Las Vegas, Nevada",4.0,40.3,34.9,73.3,757,14.5,7.3,1,176.0,1991,2003,New York Knicks,1.9,35.9,46.7,"University of Portland, University of Nevada, Las Vegas",12th overall,1st round,New York Knicks,1991,72,"Rancho in North Las Vegas, Nevada",
Joel Anthony,2337798.7,anthojo01,"Montreal, Canada",0.2,51.3,-,66.2,490,9.7,2.2,1,245.0,2007,2017,Miami Heat,2.8,15.3,51.3,"University of Nevada, Las Vegas",,,,,81,"Dawson College in Montreal, Canada",
Pero Antic,1250000.0,anticpe01,"Skopje, FYR Macedonia",0.9,39.2,31.4,73.0,113,10.6,6.3,2,260.0,2014,2015,Atlanta Hawks,3.5,3.0,48.3,,,,,,83,,
OG Anunoby,1645200.0,anunoog01,"London, United Kingdom",0.7,46.1,35.1,60.5,141,9.9,6.4,2,232.0,2017,2018,Toronto Raptors,2.7,5.0,55.5,Indiana University,23rd overall,1st round,Toronto Raptors,2017,80,"Jefferson City in Jefferson City, Missouri",
Keith Appling,161776.0,applike01,"Detroit, Michigan",0.2,25.0,0.0,100.0,5,-4.8,1.2,2,185.0,2015,2016,Orlando Magic,0.2,-0.1,25.0,Michigan State University,,,,,73,"Pershing in Detroit, Michigan",
Rafael Araujo,2238960.0,araujra01,"Curitiba, Brazil",0.3,40.5,25.0,67.9,139,6.3,2.8,2,280.0,2004,2007,Toronto Raptors,2.8,-0.4,40.6,Brigham Young University,8th overall,1st round,Toronto Raptors,2004,83,"Padre Anacleto in Sao Paulo, Brazil",
Robert Archibald,456568.5,archiro01,"Paisley, United Kingdom",0.4,28.3,-,42.9,44,4.9,1.2,2,250.0,2002,2004,Memphis Grizzlies,1.6,0.0,28.3,University of Illinois at Urbana-Champaign,32nd overall,2nd round,Memphis Grizzlies,2002,83,"Lafayette in Ballwin, Missouri",
Gilbert Arenas,11726226.75,arenagi01,"Tampa, Florida",5.3,42.1,35.1,80.3,552,19.6,20.7,2,191.0,2001,2013,Golden State Warriors,3.9,51.3,48.2,University of Arizona,31st overall,2nd round,Golden State Warriors,2001,75,"Grant in Van Nuys, California",
Trevor Ariza,5451466.428571428,arizatr01,"Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,2,215.0,2004,2018,New York Knicks,4.8,60.0,50.2,"University of California, Los Angeles",43rd overall,2nd round,New York Knicks,2004,80,"Westchester in Los Angeles, California",
B.J. Armstrong,1489090.9090909092,armstbj01,"Detroit, Michigan",3.3,47.7,42.5,85.6,747,14.5,9.8,2,175.0,1990,2000,Chicago Bulls,1.8,45.0,51.3,University of Iowa,18th overall,1st round,Chicago Bulls,1989,74,"Brother Rice in Birmingham, Michigan",
Brandon Armstrong,930723.3333333334,armstbr01,"San Francisco, California",0.2,35.2,33.3,60.0,108,4.9,2.2,1,188.0,2001,2004,New Jersey Nets,0.6,-0.6,39.5,Pepperdine University,23rd overall,1st round,Houston Rockets,2001,77,"Vallejo in Vallejo, California",
Darrell Armstrong,2118187.5384615385,armstda01,"Gastonia, North Carolina",4.0,40.9,33.4,87.1,840,16.3,9.2,2,170.0,1995,2008,Orlando Magic,2.7,49.8,48.0,Fayetteville State University,,,,,72,"Ashbrook in Gastonia, North Carolina",
Hilton Armstrong,1898895.6,armsthi01,"Peekskill, New York",0.3,50.1,28.6,58.2,292,9.9,3.0,2,235.0,2006,2011,New Orleans/Oklahoma City Hornets,2.6,3.9,50.2,University of Connecticut,12th overall,1st round,New Orleans/Oklahoma City Hornets,2006,83,"Peekskill in Peekskill, New York",
Carlos Arroyo,2245506.111111111,arroyca01,"Fajardo, Puerto Rico",3.1,43.8,33.8,80.6,569,13.4,6.6,2,202.0,2001,2011,Toronto Raptors,1.7,20.1,45.9,Florida International University,,,,,74,"Colegio Santiago Apostol in Fajardo, Puerto Rico",
Metta World Peace,4532582.705882353,artesro01,"Queensbridge, New York",2.7,41.4,33.9,71.5,991,14.8,13.2,2,260.0,1999,2017,Chicago Bulls,4.5,61.1,46.5,St. John's University,16th overall,1st round,Chicago Bulls,1999,78,"La Salle Academy in New York, New York",
Darrell Arthur,3322257.5,arthuda01,"Dallas, Texas",0.8,44.4,35.2,76.5,503,12.2,6.5,2,235.0,2008,2018,Memphis Grizzlies,3.5,12.3,47.0,University of Kansas,27th overall,1st round,New Orleans Hornets,2008,81,"South Oak Cliff in Dallas, Texas",
Omer Asik,7525304.625,asikom01,"Bursa, Turkey",0.6,52.8,0.0,55.1,471,13.4,5.3,2,255.0,2010,2018,Chicago Bulls,7.1,20.9,52.8,,36th overall,2nd round,Portland Trail Blazers,2008,84,,
Vincent Askew,976208.3333333334,askewvi01,"Memphis, Tennessee",2.2,47.9,30.0,75.4,467,12.6,7.1,2,210.0,1991,1998,Golden State Warriors,2.5,22.1,49.4,University of Memphis,39th overall,2nd round,Philadelphia 76ers,1987,78,"Frayser in Memphis, Tennessee",
Keith Askins,574840.0,askinke01,"Athens, Alabama",0.8,40.1,35.5,71.7,486,9.2,3.8,2,197.0,1990,2000,Miami Heat,2.9,14.5,48.3,University of Alabama,,,,,79,"Athens in Athens, Alabama",
Chucky Atkins,2849287.9166666665,atkinch01,"Orlando, Florida",3.4,41.2,36.4,77.2,696,13.1,9.9,2,160.0,1999,2010,Orlando Magic,1.7,27.9,48.9,University of South Florida,,,,,71,"Evans in Orlando, Florida",
Stacey Augmon,1877343.75,augmost01,"Pasadena, California",1.6,46.9,15.2,72.8,1001,13.7,8.0,1,205.0,1991,2006,Atlanta Hawks,3.2,43.8,47.0,"University of Nevada, Las Vegas",9th overall,1st round,Atlanta Hawks,1991,80,"John Muir in Pasadena, California",
D.J. Augustin,3563831.0,augusdj01,"New Orleans, Louisiana",4.0,41.3,38.1,86.3,807,14.2,9.8,2,183.0,2008,2018,Charlotte Bobcats,1.9,41.9,49.7,University of Texas at Austin,9th overall,1st round,Charlotte Bobcats,2008,72,"Hightower in Missouri City, Texas",
James Augustine,550087.0,augusja01,"Midlothian, Illinois",0.1,51.4,-,50.0,27,11.1,1.6,1,235.0,2006,2008,Orlando Magic,1.2,0.3,51.4,University of Illinois at Urbana-Champaign,41st overall,2nd round,Orlando Magic,2006,82,"Lincoln-Way Central in Mokena, Illinois",
Isaac Austin,2514074.0,austiis01,"Gridley, California",1.2,44.6,17.6,67.0,432,13.0,7.6,2,255.0,1991,2002,Utah Jazz,4.7,9.2,44.8,Arizona State University,48th overall,2nd round,Utah Jazz,1991,82,"Las Plumas in Oroville, California",
Anthony Avent,682000.0,aventan01,"Rocky Mount, North Carolina",0.8,40.3,0.0,68.6,352,8.8,5.6,2,235.0,1992,2000,Milwaukee Bucks,4.5,0.3,40.3,Seton Hall University,15th overall,1st round,Atlanta Hawks,1991,81,"Malcolm X Shabazz in Newark, New Jersey",
William Avery,1286200.0,averywi01,"Augusta, Georgia",1.4,33.0,25.5,71.4,142,7.3,2.7,2,197.0,1999,2002,Minnesota Timberwolves,0.7,-0.9,37.8,Duke University,14th overall,1st round,Minnesota Timberwolves,1999,74,"Oak Hill Academy in Mouth of Wilson, Virginia",
Gustavo Ayon,1522500.0,ayongu01,"Tepic, Mexico",1.3,53.6,0.0,50.4,135,14.7,4.7,2,250.0,2011,2014,New Orleans Hornets,4.4,5.1,53.6,,,,,,82,,
