name,salary,player_id,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,PPG,shoots,weight,season_start,season_end,team,career_TRB,career_WS,career_eFG%,college,combined_draft,draft_team,draft_year,height,highSchool,position
Jordan Adams,1465080,adamsjo01,"Atlanta, Georgia",0.6,40.2,38.5,60.7,32,13.1,3.2,0.1,2,209.0,2014,2017,Memphis Grizzlies,0.9,0.4,45.7,"University of California, Los Angeles",122,Memphis Grizzlies,2014,77,"Oak Hill Academy in Mouth of Wilson, Virginia",Shooting Guard
Michael Adams,1240000,adamsmi01,"Hartford, Connecticut",6.4,41.5,33.2,84.9,653,16.6,14.7,0.022511485451761102,2,162.0,1985,1995,Sacramento Kings,2.9,46.9,47.5,Boston College,366,Sacramento Kings,1985,70,"Hartford Public in Hartford, Connecticut",Point Guard
Steven Adams,22471910,adamsst01,"Rotorua, New Zealand",1.0,58.8,0.0,55.3,467,16.7,9.7,0.02077087794432548,2,265.0,2013,2018,Oklahoma City Thunder,7.4,38.7,58.8,University of Pittsburgh,112,Oklahoma City Thunder,2013,84,"Notre Dame Preparatory School in Fitchburg, Massachusetts",Center
Rafael Addison,290000,addisra01,"Jersey City, New Jersey",0.9,44.9,28.2,77.2,379,10.5,5.8,0.015303430079155673,2,215.0,1991,1997,New Jersey Nets,2.1,4.9,46.6,Syracuse University,239,Phoenix Suns,1986,79,"Snyder in Jersey City, New Jersey",Small Forward
Bam Adebayo,2490360,adebaba01,"Newark, New Jersey",1.9,55.0,13.6,72.8,151,17.0,8.0,0.052980132450331126,2,255.0,2017,2018,Miami Heat,6.5,11.0,55.1,University of Kentucky,114,Miami Heat,2017,82,"High Point Christian Academy in High Point, North Carolina",Center
Jeff Adrien,981084,adrieje01,"Brookline, Massachusetts",0.7,47.4,0.0,62.8,153,15.0,4.6,0.03006535947712418,2,245.0,2010,2015,Golden State Warriors,4.3,4.4,47.4,University of Connecticut,400,,,79,"Brewster Academy in Wolfeboro, New Hampshire",Power Forward
Arron Afflalo,1471382,afflaar01,"Los Angeles, California",1.8,45.0,38.6,82.5,762,11.9,10.8,0.014173228346456694,2,210.0,2007,2018,Detroit Pistons,2.9,33.5,51.4,"University of California, Los Angeles",127,Detroit Pistons,2007,77,"Centennial in Compton, California",Shooting Guard and Small Forward
Maurice Ager,83305,agerma01,"Detroit, Michigan",0.2,33.9,25.0,56.6,82,2.8,2.1,0.025609756097560978,2,202.0,2006,2011,Dallas Mavericks,0.6,-0.9,36.8,Michigan State University,128,Dallas Mavericks,2006,77,"Crocket in Detroit, Michigan",Shooting Guard
Mark Aguirre,150000,aguirma01,"Chicago, Illinois",3.1,48.4,31.2,74.1,923,19.0,20.0,0.021668472372697724,2,232.0,1984,1994,Dallas Mavericks,5.0,67.8,49.8,DePaul University,101,Dallas Mavericks,1981,78,"George Westinghouse in Chicago, Illinois",Small Forward
Blake Ahearn,125562,ahearbl01,"St. Louis, Missouri",1.2,27.3,29.8,97.0,19,7.2,4.6,0.2421052631578947,2,190.0,2008,2009,San Antonio Spurs,1.2,-0.2,36.4,Missouri State University,400,,,74,"De Smet Jesuit in Creve Coeur, Missouri",Point Guard
Danny Ainge,2080000,aingeda01,"Eugene, Oregon",4.0,46.9,37.8,84.6,1042,14.7,11.5,0.011036468330134356,2,175.0,1984,1995,Boston Celtics,2.7,71.5,51.9,Brigham Young University,231,Boston Celtics,1981,76,"Eugene in North Eugene, Oregon",Shooting Guard and Point Guard
Alexis Ajinca,4961798,ajincal01,"Saint-Etienne, France",0.5,50.3,28.6,79.7,293,14.9,5.3,0.018088737201365186,2,248.0,2008,2018,Charlotte Bobcats,3.9,7.5,50.7,,120,Charlotte Bobcats,2008,86,,Power Forward and Center
Josh Akognon,788872,akognjo01,"Greenbrae, California",0.3,50.0,50.0,-,3,15.3,1.7,0.5666666666666667,2,185.0,2013,2014,Memphis Grizzlies,0.3,0.0,62.5,"Washington State University, California State University, Fullerton",400,,,71,"Casa Grande in Petaluma, California",Point Guard
Solomon Alabi,830000,alabiso01,"Kaduna, Nigeria",0.2,31.4,-,70.0,26,10.3,1.5,0.057692307692307696,2,251.0,2010,2012,Toronto Raptors,2.3,0.0,31.4,Florida State University,250,Dallas Mavericks,2010,85,"Montverde Academy in Montverde, Florida",Center
Mark Alarie,550000,alarima01,"Phoenix, Arizona",1.1,47.5,25.2,77.5,325,13.0,7.5,0.023076923076923078,2,217.0,1987,1992,Washington Bullets,3.4,8.4,48.3,Duke University,118,Denver Nuggets,1986,80,"Brophy College Preparatory in Phoenix, Arizona",Power Forward
Furkan Aldemir,3000000,aldemfu01,"Konak, Turkey",0.7,51.3,0.0,48.1,41,12.0,2.3,0.05609756097560975,2,240.0,2014,2016,Philadelphia 76ers,4.3,1.4,51.3,,253,Los Angeles Clippers,2012,82,,Power Forward
Cole Aldrich,7300000,aldrico01,"Burnsville, Minnesota",0.5,52.7,-,73.8,339,16.6,3.1,0.009144542772861357,2,250.0,2010,2018,Oklahoma City Thunder,3.3,9.6,52.7,University of Kansas,111,New Orleans Hornets,2010,83,"Thomas Jefferson in Bloomington, Minnesota",Center
LaMarcus Aldridge,21461010,aldrila01,"Dallas, Texas",2.0,49.1,28.3,81.0,950,20.9,19.6,0.02063157894736842,2,260.0,2006,2018,Portland Trail Blazers,8.4,107.0,49.5,University of Texas at Austin,102,Chicago Bulls,2006,83,"Seagoville in Seagoville, Texas",Power Forward and Center
Cliff Alexander,51449,alexacl01,"Chicago, Illinois",0.0,50.0,-,-,8,11.6,1.3,0.1625,2,245.0,2015,2017,Portland Trail Blazers,0.8,0.0,50.0,University of Kansas,400,,,80,"Curie in Chicago, Illinois",Power Forward
Cory Alexander,2302778,alexaco01,"Waynesboro, Virginia",2.7,38.9,35.4,75.6,307,12.4,5.5,0.017915309446254073,2,185.0,1995,2004,San Antonio Spurs,1.6,3.0,46.8,University of Virginia,129,San Antonio Spurs,1995,73,"Oak Hill Academy in Mouth of Wilson, Virginia",Shooting Guard and Point Guard
Courtney Alexander,79029,alexaco02,"Bridgeport, Connecticut",1.2,42.2,33.9,81.3,187,11.5,9.0,0.0481283422459893,2,205.0,2000,2005,Dallas Mavericks,2.2,4.1,43.5,"University of Virginia, California State University, Fresno",113,Orlando Magic,2000,77,"Jordan in Durham, North Carolina",Point Guard and Shooting Guard
Gary Alexander,150000,alexaga01,"Jacksonville, Florida",0.2,57.1,-,33.3,11,8.6,1.7,0.15454545454545454,2,240.0,1994,1995,Cleveland Cavaliers,1.4,0.0,57.1,University of South Florida,400,,,79,"William M. Raines in Jacksonville, Florida",Power Forward
Joe Alexander,90465,alexajo01,"Kaohsiung, Taiwan",0.7,41.0,34.0,69.8,67,9.9,4.2,0.06268656716417911,2,230.0,2008,2011,Milwaukee Bucks,1.8,0.5,44.2,West Virginia University,108,Milwaukee Bucks,2008,80,"Hargrave Military Academy in Chatham, Virginia",Small Forward
Victor Alexander,653350,alexavi01,"Detroit, Michigan",0.9,51.8,28.6,63.4,286,13.7,8.9,0.03111888111888112,2,265.0,1991,2002,Golden State Warriors,4.8,8.8,52.2,Iowa State University,117,Golden State Warriors,1991,81,"Denby in Detroit, Michigan",Center
Steve Alford,250000,alforst01,"Franklin, Indiana",1.0,45.9,32.4,87.0,169,14.4,4.4,0.026035502958579884,2,183.0,1987,1991,Dallas Mavericks,0.9,3.2,48.7,Indiana University,226,Dallas Mavericks,1987,74,"Chrysler in New Castle, Indiana",Point Guard
Jarrett Allen,1713720,allenja01,"Austin, Texas",1.0,59.0,18.3,73.2,152,18.1,9.6,0.06315789473684211,2,237.0,2017,2018,Brooklyn Nets,7.0,11.9,59.5,University of Texas at Austin,122,Brooklyn Nets,2017,83,"St. Stephen's Episcopal School in Austin, Texas",Center
Jerome Allen,510000,allenje01,"Philadelphia, Pennsylvania",1.7,35.0,31.7,63.0,117,8.5,2.9,0.024786324786324785,2,184.0,1995,2000,Minnesota Timberwolves,1.1,0.2,41.1,University of Pennsylvania,249,Minnesota Timberwolves,1995,76,"Episcopal Academy in Merion Station, Pennsylvania",Shooting Guard
Lavoy Allen,4000000,allenla01,"Morrisville, Pennsylvania",1.0,47.1,13.3,68.2,388,12.5,4.8,0.012371134020618556,2,260.0,2011,2017,Philadelphia 76ers,4.8,13.8,47.2,Temple University,250,Philadelphia 76ers,2011,81,"Pennsbury in Fairless Hills, Pennsylvania",Power Forward and Center
Malik Allen,1229255,allenma01,"Willingboro, New Jersey",0.5,43.9,18.8,77.8,478,9.9,4.9,0.010251046025104604,2,255.0,2001,2011,Miami Heat,2.8,6.6,44.0,Villanova University,400,,,82,"Shawnee in Medford, New Jersey",Power Forward
Ray Allen,3229050,allenra02,"Merced, California",3.4,45.2,40.0,89.4,1300,18.6,18.9,0.014538461538461537,2,205.0,1996,2014,Milwaukee Bucks,4.1,145.1,53.0,University of Connecticut,105,Minnesota Timberwolves,1996,77,"Hillcrest in Dalzell, South Carolina",Shooting Guard
Tony Allen,1471382,allento01,"Chicago, Illinois",1.3,47.5,28.2,70.9,820,14.2,8.1,0.009878048780487805,2,213.0,2004,2018,Boston Celtics,3.5,38.7,48.7,"Butler County Community College, Oklahoma State University",125,Boston Celtics,2004,76,"Crane Technical Preparatory in Chicago, Illinois",Shooting Guard and Small Forward and Point Guard
Morris Almond,1081440,almonmo01,"Dalton, Georgia",0.3,38.1,29.2,74.3,38,7.0,3.1,0.08157894736842106,2,225.0,2007,2009,Utah Jazz,1.2,0.0,41.2,Rice University,125,Utah Jazz,2007,78,"McEachern in Powder Springs, Georgia",Shooting Guard
Derrick Alston,350000,alstode01,"Bronx, New York",0.7,48.9,14.3,48.7,139,11.7,5.4,0.03884892086330936,2,225.0,1994,1996,Philadelphia 76ers,3.8,2.6,49.0,Duquesne University,233,Philadelphia 76ers,1994,83,"Hoboken in Hoboken, New Jersey",Center
Rafer Alston,753133,alstora01,"New York, New York",4.8,38.3,35.4,72.9,671,13.2,10.1,0.015052160953800298,2,171.0,1999,2010,Milwaukee Bucks,2.8,32.9,46.1,"California State University, Fresno",239,Milwaukee Bucks,1998,74,"Benjamin Cardozo in Bayside, New York",Point Guard
John Amaechi,1200000,amaecjo01,"Boston, Massachusetts",0.8,40.3,7.7,67.1,294,8.9,6.2,0.021088435374149662,2,270.0,1995,2005,Cleveland Cavaliers,2.6,0.5,40.3,"Vanderbilt University, Pennsylvania State University",400,,,82,"Saint John's in Toledo, Ohio",Power Forward and Center
Ashraf Amaya,247500,amayaas01,"Oak Park, Illinois",0.4,45.5,50.0,63.3,85,11.5,4.5,0.052941176470588235,2,230.0,1995,1997,Vancouver Grizzlies,4.2,1.9,45.7,Southern Illinois University,400,,,80,"Walther Lutheran in Melrose Park, Illinois",Power Forward
Al-Farouq Aminu,7319035,aminual01,"Atlanta, Georgia",1.2,42.3,33.7,74.7,670,12.4,7.7,0.011492537313432836,2,220.0,2010,2018,Los Angeles Clippers,6.1,27.4,48.2,Wake Forest University,108,Los Angeles Clippers,2010,81,"Norcross in Norcross, Georgia",Power Forward and Small Forward
Lou Amundson,1551659,amundlo01,"Ventura, California",0.4,47.4,0.0,44.4,428,12.0,3.7,0.008644859813084112,2,220.0,2006,2017,Philadelphia 76ers,3.6,6.9,47.4,"University of Nevada, Las Vegas",400,,,81,"Monarch in Louisville, Colorado",Power Forward
Alan Anderson,1315448,anderal01,"Minneapolis, Minnesota",1.1,40.5,34.4,81.6,330,10.3,7.3,0.02212121212121212,2,220.0,2005,2017,Charlotte Bobcats,2.2,7.4,48.4,Michigan State University,400,,,78,"DeLaSalle in Minneapolis, Minnesota",Shooting Guard and Small Forward
Chris Andersen,1551659,anderch01,"Long Beach, California",0.5,53.2,22.1,65.4,695,16.7,5.4,0.007769784172661871,2,245.0,2001,2017,Denver Nuggets,5.0,39.7,53.5,Blinn College,400,,,82,"Iola in Iola, Texas",Power Forward and Center
David Andersen,2500000,anderda03,"Carlton, Australia",0.6,44.0,34.7,67.4,103,11.7,4.9,0.047572815533980586,2,245.0,2009,2011,Houston Rockets,2.8,1.5,47.8,,237,Atlanta Hawks,2002,83,,Power Forward and Center
Derek Anderson,1219590,anderde01,"Louisville, Kentucky",3.4,40.8,34.1,85.3,615,15.3,12.0,0.01951219512195122,2,194.0,1997,2008,Cleveland Cavaliers,3.2,43.9,46.3,"Ohio State University, University of Kentucky",113,Cleveland Cavaliers,1997,77,"Doss in Louisville, Kentucky",Shooting Guard and Small Forward and Point Guard
Eric Anderson,250000,anderer01,"Chicago, Illinois",0.2,34.3,100.0,59.3,27,13.1,1.6,0.05925925925925926,2,220.0,1992,1994,New York Knicks,1.1,0.2,37.1,Indiana University,400,,,81,"Saint Francis DeSales in Chicago, Illinois",Power Forward
Greg Anderson,272250,andergr01,"Houston, Texas",0.6,49.2,8.7,55.7,680,13.0,7.3,0.010735294117647058,2,230.0,1987,1998,San Antonio Spurs,6.2,18.7,49.2,University of Houston,123,San Antonio Spurs,1987,82,"Evan E. Worthing in Houston, Texas",Center and Power Forward
James Anderson,1015421,anderja01,"El Dorado, Arkansas",1.2,41.1,32.1,75.5,247,9.9,5.8,0.02348178137651822,2,213.0,2010,2016,San Antonio Spurs,2.3,3.3,48.8,Oklahoma State University,120,San Antonio Spurs,2010,78,"Junction City in Junction City, Arkansas",Small Forward and Shooting Guard
Justin Anderson,1579440,anderju01,"Montross, Virginia",0.7,41.9,30.2,77.8,216,12.9,5.3,0.024537037037037038,1,230.0,2015,2018,Dallas Mavericks,2.6,4.7,49.0,University of Virginia,121,Dallas Mavericks,2015,78,"Montrose Christian in Rockville, Maryland",Small Forward
Kenny Anderson,1100000,anderke01,"Queens, New York",6.1,42.1,34.6,79.0,858,16.4,12.6,0.014685314685314685,1,168.0,1991,2005,New Jersey Nets,3.1,62.5,44.9,Georgia Institute of Technology,102,New Jersey Nets,1991,72,"Archbishop Molloy in Jamaica, New York",Point Guard
Kyle Anderson,2151704,anderky01,"Fairview, New Jersey",1.9,49.2,32.4,70.6,300,13.5,5.3,0.017666666666666667,2,230.0,2014,2018,San Antonio Spurs,3.9,15.4,51.4,"University of California, Los Angeles",130,San Antonio Spurs,2014,81,"St. Anthony's in Jersey City, New Jersey",Small Forward
Nick Anderson,6101906,anderni01,"Chicago, Illinois",2.6,44.6,35.6,66.7,800,15.8,14.4,0.018000000000000002,2,205.0,1990,2003,Orlando Magic,5.1,55.3,50.0,University of Illinois at Urbana-Champaign,111,Orlando Magic,1989,78,"Simeon Vocational School in Chicago, Illinois",Shooting Guard and Small Forward
Richard Anderson,375000,anderri01,"San Pedro, California",1.5,41.2,33.3,76.2,407,12.3,5.6,0.013759213759213759,2,240.0,1987,1989,Portland Trail Blazers,3.5,7.6,44.6,"University of California, Santa Barbara",232,San Diego Clippers,1982,82,"Rancho Alamitos in Garden Grove, California",Center and Power Forward
Ron Anderson,300000,anderro01,"Chicago, Illinois",1.4,47.1,28.7,81.4,664,14.3,10.6,0.015963855421686747,2,215.0,1985,1994,Cleveland Cavaliers,3.5,24.2,47.9,"California State University, Fresno",227,Cleveland Cavaliers,1984,79,"Bowen in Chicago, Illinois",Small Forward
Ryan Anderson,19578455,anderry01,"Sacramento, California",0.9,42.2,38.0,85.4,647,16.5,12.4,0.019165378670788255,2,240.0,2008,2018,New Jersey Nets,5.3,46.7,52.3,University of California,121,New Jersey Nets,2008,82,"Oak Ridge in El Dorado Hills, California",Power Forward
Shandon Anderson,7244726,andersh01,"Atlanta, Georgia",1.4,45.7,31.6,73.9,719,11.7,7.4,0.010292072322670376,2,208.0,1996,2007,Utah Jazz,3.1,23.6,49.2,University of Georgia,254,Utah Jazz,1996,78,"Crim in Atlanta, Georgia",Small Forward and Shooting Guard
Willie Anderson,510000,anderwi01,"Greenville, South Carolina",3.8,47.1,26.6,78.6,555,13.8,12.2,0.02198198198198198,2,190.0,1988,2000,San Antonio Spurs,3.8,27.9,47.9,University of Georgia,110,San Antonio Spurs,1988,79,"East Atlanta in Atlanta, Georgia",Shooting Guard and Small Forward
Martynas Andriuskevicius,664209,andrima01,"Kaunas, Lithuania",0.0,0.0,-,-,6,15.5,0.0,0.0,2,240.0,2005,2007,Cleveland Cavaliers,0.7,0.0,0.0,,244,Orlando Magic,2005,86,,Center
Ike Anigbogu,950000,anigbik01,"San Diego, California",0.1,33.3,-,83.3,14,17.0,0.9,0.0642857142857143,2,250.0,2017,2018,Indiana Pacers,0.9,0.0,33.3,"University of California, Los Angeles",247,Indiana Pacers,2017,82,"Centennial in Corono, California",Center
Michael Ansley,200000,anslemi01,"Birmingham, Alabama",0.4,51.3,-,72.2,149,17.0,6.9,0.046308724832214765,2,225.0,1990,1991,Orlando Magic,4.2,6.4,51.3,University of Alabama,237,Orlando Magic,1989,79,"Jackson-Olin in Birmingham, Alabama",Small Forward
Chris Anstey,1113720,anstech01,"Melbourne, Australia",0.8,41.3,13.8,75.5,155,13.2,5.2,0.03354838709677419,2,249.0,1997,2000,Dallas Mavericks,3.4,2.8,41.6,,118,Portland Trail Blazers,1997,84,"Catholic Regional College in Melbourne, Australia",Center
Giannis Antetokounmpo,22471910,antetgi01,"Athens, Greece",4.1,52.1,27.7,74.2,465,21.9,18.8,0.04043010752688172,2,242.0,2013,2018,Milwaukee Bucks,8.3,53.2,53.9,,115,Milwaukee Bucks,2013,83,,Point Guard and Power Forward and Small Forward and Shooting Guard
Thanasis Antetokounmpo,105888,antetth01,"Athens, Greece",0.0,75.0,0.0,-,2,32.9,3.0,1.5,2,205.0,2015,2016,New York Knicks,0.5,0.0,75.0,,251,New York Knicks,2014,79,,Small Forward
Carmelo Anthony,26243760,anthoca01,"Brooklyn, New York",3.0,44.9,34.7,81.1,1064,20.3,24.0,0.022556390977443608,2,240.0,2003,2018,Denver Nuggets,6.5,101.0,48.2,Syracuse University,103,Denver Nuggets,2003,80,"Oak Hill Academy in Mouth of Wilson, Virginia",Small Forward and Power Forward
Greg Anthony,1500000,anthogr01,"Las Vegas, Nevada",4.0,40.3,34.9,73.3,757,14.5,7.3,0.00964332892998679,1,176.0,1991,2003,New York Knicks,1.9,35.9,46.7,"University of Portland, University of Nevada, Las Vegas",112,New York Knicks,1991,72,"Rancho in North Las Vegas, Nevada",Point Guard
Joel Anthony,663810,anthojo01,"Montreal, Canada",0.2,51.3,-,66.2,490,9.7,2.2,0.004489795918367347,1,245.0,2007,2017,Miami Heat,2.8,15.3,51.3,"University of Nevada, Las Vegas",400,,,81,"Dawson College in Montreal, Canada",Power Forward and Center
Pero Antic,1250000,anticpe01,"Skopje, FYR Macedonia",0.9,39.2,31.4,73.0,113,10.6,6.3,0.05575221238938053,2,260.0,2014,2015,Atlanta Hawks,3.5,3.0,48.3,,400,,,83,,Center
OG Anunoby,1645200,anunoog01,"London, United Kingdom",0.7,46.1,35.1,60.5,141,9.9,6.4,0.04539007092198582,2,232.0,2017,2018,Toronto Raptors,2.7,5.0,55.5,Indiana University,123,Toronto Raptors,2017,80,"Jefferson City in Jefferson City, Missouri",Small Forward
Keith Appling,161776,applike01,"Detroit, Michigan",0.2,25.0,0.0,100.0,5,-4.8,1.2,0.24,2,185.0,2015,2016,Orlando Magic,0.2,-0.1,25.0,Michigan State University,400,,,73,"Pershing in Detroit, Michigan",Point Guard
Rafael Araujo,2395200,araujra01,"Curitiba, Brazil",0.3,40.5,25.0,67.9,139,6.3,2.8,0.02014388489208633,2,280.0,2004,2007,Toronto Raptors,2.8,-0.4,40.6,Brigham Young University,108,Toronto Raptors,2004,83,"Padre Anacleto in Sao Paulo, Brazil",Center
Robert Archibald,563679,archiro01,"Paisley, United Kingdom",0.4,28.3,-,42.9,44,4.9,1.2,0.02727272727272727,2,250.0,2002,2004,Memphis Grizzlies,1.6,0.0,28.3,University of Illinois at Urbana-Champaign,232,Memphis Grizzlies,2002,83,"Lafayette in Ballwin, Missouri",Center and Power Forward
Gilbert Arenas,20807922,arenagi01,"Tampa, Florida",5.3,42.1,35.1,80.3,552,19.6,20.7,0.0375,2,191.0,2001,2013,Golden State Warriors,3.9,51.3,48.2,University of Arizona,231,Golden State Warriors,2001,75,"Grant in Van Nuys, California",Point Guard
Trevor Ariza,7420912,arizatr01,"Miami, Florida",2.2,42.2,35.1,72.8,1011,13.3,10.7,0.010583580613254203,2,215.0,2004,2018,New York Knicks,4.8,60.0,50.2,"University of California, Los Angeles",243,New York Knicks,2004,80,"Westchester in Los Angeles, California",Small Forward and Shooting Guard
B.J. Armstrong,510000,armstbj01,"Detroit, Michigan",3.3,47.7,42.5,85.6,747,14.5,9.8,0.013119143239625168,2,175.0,1990,2000,Chicago Bulls,1.8,45.0,51.3,University of Iowa,118,Chicago Bulls,1989,74,"Brother Rice in Birmingham, Michigan",Point Guard
Brandon Armstrong,995650,armstbr01,"San Francisco, California",0.2,35.2,33.3,60.0,108,4.9,2.2,0.020370370370370372,1,188.0,2001,2004,New Jersey Nets,0.6,-0.6,39.5,Pepperdine University,123,Houston Rockets,2001,77,"Vallejo in Vallejo, California",Shooting Guard
Darrell Armstrong,1219590,armstda01,"Gastonia, North Carolina",4.0,40.9,33.4,87.1,840,16.3,9.2,0.010952380952380951,2,170.0,1995,2008,Orlando Magic,2.7,49.8,48.0,Fayetteville State University,400,,,72,"Ashbrook in Gastonia, North Carolina",Point Guard
Hilton Armstrong,992680,armsthi01,"Peekskill, New York",0.3,50.1,28.6,58.2,292,9.9,3.0,0.010273972602739725,2,235.0,2006,2011,New Orleans/Oklahoma City Hornets,2.6,3.9,50.2,University of Connecticut,112,New Orleans/Oklahoma City Hornets,2006,83,"Peekskill in Peekskill, New York",Center and Power Forward
Carlos Arroyo,1223166,arroyca01,"Fajardo, Puerto Rico",3.1,43.8,33.8,80.6,569,13.4,6.6,0.011599297012302284,2,202.0,2001,2011,Toronto Raptors,1.7,20.1,45.9,Florida International University,400,,,74,"Colegio Santiago Apostol in Fajardo, Puerto Rico",Shooting Guard and Point Guard
Metta World Peace,1551659,artesro01,"Queensbridge, New York",2.7,41.4,33.9,71.5,991,14.8,13.2,0.013319878910191724,2,260.0,1999,2017,Chicago Bulls,4.5,61.1,46.5,St. John's University,116,Chicago Bulls,1999,78,"La Salle Academy in New York, New York",Small Forward
Darrell Arthur,7464912,arthuda01,"Dallas, Texas",0.8,44.4,35.2,76.5,503,12.2,6.5,0.012922465208747515,2,235.0,2008,2018,Memphis Grizzlies,3.5,12.3,47.0,University of Kansas,127,New Orleans Hornets,2008,81,"South Oak Cliff in Dallas, Texas",Small Forward and Power Forward
Omer Asik,10595505,asikom01,"Bursa, Turkey",0.6,52.8,0.0,55.1,471,13.4,5.3,0.011252653927813163,2,255.0,2010,2018,Chicago Bulls,7.1,20.9,52.8,,236,Portland Trail Blazers,2008,84,,Center
Vincent Askew,272250,askewvi01,"Memphis, Tennessee",2.2,47.9,30.0,75.4,467,12.6,7.1,0.015203426124197,2,210.0,1991,1998,Golden State Warriors,2.5,22.1,49.4,University of Memphis,239,Philadelphia 76ers,1987,78,"Frayser in Memphis, Tennessee",Shooting Guard
Keith Askins,1752400,askinke01,"Athens, Alabama",0.8,40.1,35.5,71.7,486,9.2,3.8,0.007818930041152264,2,197.0,1990,2000,Miami Heat,2.9,14.5,48.3,University of Alabama,400,,,79,"Athens in Athens, Alabama",Small Forward
Chucky Atkins,760000,atkinch01,"Orlando, Florida",3.4,41.2,36.4,77.2,696,13.1,9.9,0.014224137931034483,2,160.0,1999,2010,Orlando Magic,1.7,27.9,48.9,University of South Florida,400,,,71,"Evans in Orlando, Florida",Point Guard and Shooting Guard
Stacey Augmon,1138500,augmost01,"Pasadena, California",1.6,46.9,15.2,72.8,1001,13.7,8.0,0.007992007992007992,1,205.0,1991,2006,Atlanta Hawks,3.2,43.8,47.0,"University of Nevada, Las Vegas",109,Atlanta Hawks,1991,80,"John Muir in Pasadena, California",Small Forward and Shooting Guard
D.J. Augustin,7250000,augusdj01,"New Orleans, Louisiana",4.0,41.3,38.1,86.3,807,14.2,9.8,0.01214374225526642,2,183.0,2008,2018,Charlotte Bobcats,1.9,41.9,49.7,University of Texas at Austin,109,Charlotte Bobcats,2008,72,"Hightower in Missouri City, Texas",Point Guard
